1995	7	0	0	0	0	0	297.5	306.2	322.2	324.9	322.5	311.9	292.7	276	265	258	255	254.9	259.9	264.6	267.7	269.5	272.4	277.8	284.1	288.1	295.4	306.2	318.4	326.3	326.2	319.6	311.8	305.4	304.2	301.2	298.4
1995	8	0	0	0	224	250.8	291.9	324.3	342.1	344.1	335.8	320	298.9	280.1	270.2	265.6	261.6	259	261.3	263.8	266.1	268.4	271.3	275.8	280.4	283.7	288	295.5	304.3	309.4	307.9	302	297.2	290.5	283.5	280.6	280.4
1995	9	125.7	133.5	154.2	184.1	229	290.6	341.2	354.3	352.4	343.2	330.9	311.8	291.6	277.1	268.9	264.2	261.8	262.8	263.3	265.3	266.8	268.9	272	274.7	278.2	282.7	289	295.8	299.7	298.9	294.2	289.1	285.8	281.3	277.5	274.7
1995	10	133.7	136.7	152.8	186.2	240.4	292	329.7	347.8	346.8	340.1	329.5	314	297.5	284.5	276	268.1	263.8	261.6	261.3	263.5	263.3	264	266.4	268.6	272.2	277.6	285.2	292.8	297.5	299.4	299.1	297.5	292.4	283.7	272.8	0
1995	11	169	202.6	221.9	247.3	272.4	302.9	324.8	331.3	328.1	318.5	307.5	295.2	285.5	276.7	269.7	262.7	256.7	252	250	251.5	252.5	253.3	257.5	263.7	273.7	287.2	299.8	308.3	312.3	311.8	316.6	316	297.9	0	0	0
1995	12	0	265	275.5	286.7	292.4	301.1	307.7	304.9	297	290.5	287.8	283.3	275	268.3	264.1	259.5	254	248.3	246.1	245.8	246.1	247.5	253.1	265.3	283.6	309	326.2	335.1	334.1	327.7	329.9	336	0	0	0	0
1996	1	258.6	275.1	279.8	283.6	288.8	295.5	299.5	295.5	286	276.3	273.6	272.2	267.7	263.5	260.7	257.8	253.5	248.8	246.1	245.4	247.4	250.4	258.9	273.4	296.9	326.1	349.4	365.4	367	362.8	362.5	365	398.6	0	0	0
1996	2	257.1	259.2	263	272.6	281.5	287.3	288.4	284.1	277.7	272.8	272.1	268.5	263.3	260.4	257.7	255.9	253.3	250.6	249.2	248.8	253	259.1	271.4	288.8	314.1	344.7	366.2	380.2	386	383.4	375.8	363.6	351.8	343.1	365	0
1996	3	251.2	255.8	264.2	273.4	280.7	284.6	285.6	279.6	272.6	268.6	266.7	263.2	258.7	255.5	253.9	252.9	251.7	250.5	252.1	253.8	259.8	268.3	279	292.5	314.9	342.6	366.6	384.9	394.4	394.4	388.8	380.3	370.8	358.8	357.2	365.7
1996	4	0	0	253	264.8	281.2	288.2	288.5	285.3	278	270.8	266.7	261.9	257.8	254.6	251	250	248.5	248.4	252.4	257.3	264.4	273.1	284.2	297	313.5	339.6	363.6	378.6	383.7	384.4	387.5	394.5	403.6	407.2	408.5	411.2
1996	5	0	0	0	0	302.3	302.1	299.2	296.9	289.2	282	274.5	267.3	260.3	256.2	252.2	249	247.7	247.9	252.7	261	268.7	276	285.4	297.1	310.8	331.4	351.6	364.6	372.3	375.9	375.7	376.2	376.8	378.2	377.9	378.5
1996	6	0	0	0	0	0	324.1	302.2	313.7	318.4	313.6	302.9	287.3	271.7	262.2	254	248	245.1	245.7	251.1	260.9	270.3	277.7	286.2	293.6	300.8	313.1	327.4	339.5	347.1	348.8	344.4	341.1	342.7	346.1	346.6	346.7
1996	7	0	0	0	0	0	299.2	311.8	329	334	331.3	321.2	300.6	281.1	269.6	259.6	252.9	249.5	250.2	256.4	266	273.4	277.4	281.5	285.9	289.1	298.2	308.4	320.6	328.6	329.7	322.3	315.1	313.5	315.8	320	323.3
1996	8	0	0	0	200.5	237.8	289.3	329.8	353.7	358	349.6	333.6	310	287.9	273.4	265.4	259	255.7	255.9	259.3	266.5	271.6	273.2	276	279.4	282.8	287.8	294.2	302.3	308	310.7	307.8	303	299	296.1	295.4	295.7
1996	9	130.4	137.3	162.6	196.1	236.1	286.1	332.7	358.5	363.8	356.5	339.6	318.6	298.7	284.1	272.1	264.5	260.9	259.4	259.7	264.2	268.5	270.5	272	273.4	277.4	285	295.2	302.9	303.3	301.1	296	291.1	288.9	283	273.7	270.3
1996	10	143.7	146.8	166.6	202.5	252	305.4	342.8	355.8	353	343.1	331	316.1	300.5	286.8	277.3	269.8	265.4	262.6	260.3	261.3	263	263.8	264.9	266.7	270.7	278.3	285.9	294.4	301.1	303.9	303.6	303.1	297.1	281.3	270.9	0
1996	11	190.5	196.5	215.7	240.1	269.1	300.3	324.3	335.5	335.2	326	315.3	303.8	293.6	282.1	273	265.9	261.7	258.1	254.5	252.2	251.1	251	253.3	255.9	262	274.5	290.5	303.2	311.4	316.7	325.8	330.8	335.9	0	0	0
1996	12	280.8	282	285.7	292.3	296.8	303.2	308.9	309.6	303.2	293.7	286.1	279	274.8	269.4	264.9	261.3	258.6	255.4	251.6	245.6	240	239.3	244	251.2	265.4	288.5	310.4	326.4	338.5	347.4	358.8	364.2	0	0	0	0
1997	1	281	282.6	285	289.3	295.8	303.6	306.2	300.4	289.2	277.7	270.5	264.1	260.2	259.7	257.7	256.7	257.5	257.1	254.3	246.6	240.2	238.4	243.6	257.7	282.8	317.4	346.5	363	369.8	373.2	378.8	386.6	390.4	0	0	0
1997	2	270.1	272	273.7	278.5	285.9	292	295.1	290.7	282.1	274.1	269.2	263.5	259.9	259.6	257.4	257.3	259.9	260.3	258.4	250.9	244.2	243.3	250.6	266.1	290	324.5	351.8	373.8	391.7	401	399.1	390.4	376.7	367.6	342.2	0
1997	3	252	258.6	273.9	284.5	290.5	291.5	288.4	280	272.1	267.5	264.5	261.8	258.8	256.9	256	257.4	261.2	263.4	263.1	256.2	251.5	253.6	263.1	280.7	302.7	326.7	350.3	374.6	393.6	400.9	394.4	375.4	346.5	317.3	291.8	278.2
1997	4	0	0	269.1	287.3	302.7	301.4	294	283.8	274.1	268	264.3	259.8	256	253.2	252.1	254.9	260.8	266.4	269.5	265.6	264.3	267	277.1	291.9	309.7	332.3	353.3	368.9	377.6	382.6	383.9	376.1	364.6	349.5	333.7	329.3
1997	5	0	0	0	0	326.9	310.6	294.8	288.2	283.2	277.2	269.6	260.2	252.1	247.7	245.9	248.7	255.7	262.3	266.8	266.8	267.2	270.7	279.3	291	303.6	320.5	337.2	351.4	363.3	372.6	378.9	384.2	386.6	390.5	391.6	391.9
